품명,편차_평면1_평면도,편차_원1(I) <상>_D,편차_원2(I) <중>_D,편차_원3(I) <하>_D,"편차_원통1(I) <- 원1, 원2, 원3의 측정점 병합_D","편차_원통1(I) <- 원1, 원2, 원3의 측정점 병합_직각도",편차_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_X,편차_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_Y,편차_각도1 <- 각도[XYPLAN]:직선2와 직선3_Ang,편차_직선4 <27° 소재>_Y/X,편차_직선5 <7.5° 소재>_Y/X,편차_점3 <- 직선4와 직선5의 교차점 <소재>_X,편차_직선6 <35.9° 소재>_Y/X,편차_점4 <- 직선6와 직선5의 교차점 <소재>_X,편차_점4 <- 직선6와 직선5의 교차점 <소재>_Y,편차_직선7 <23.1°>_Y/X,편차_직선8 <6°>_Y/X,편차_점5 <- 직선8와 직선7의 교차점_X,편차_점5 <- 직선8와 직선7의 교차점_Y,편차_원4(E) <소재>_X,편차_원4(E) <소재>_Y,편차_원4(E) <소재>_D,편차_점6 <- 직선9와 직선10의 교차점 <소재>_X,편차_점6 <- 직선9와 직선10의 교차점 <소재>_Y,편차_점7 <- 직선10와 직선11의 교차점 <소재>_X,편차_점7 <- 직선10와 직선11의 교차점 <소재>_Y,편차_점8 <- 직선13와 직선12의 교차점 <소재>_X,편차_직선14 <23.1° 소재>_Y/X,편차_직선16 <우상 소재>_X/Y,편차_직선18 <좌상 소재>_X/Y,편차_거리1 <- XAXIS[PT]:점9와 점10 <상>_DS,편차_점13 <- 점11와 점12의 중점 <열전관리_상>_X,편차_직선19 <좌하 소재>_X/Y,편차_직선21 <우하 소재>_X/Y,편차_거리2 <- XAXIS[PT]:점14와 점15 <하>_DS,편차_점18 <- 점16와 점17의 중점 <열전관리_하>_X,편차_점19 <상>_Y,편차_점20 <하>_Y,편차_원5(I) <상부>_Y,편차_원5(I) <상부>_D,편차_원6(I) <하부>_Y,편차_원6(I) <하부>_D,편차_거리3 <- XYPLAN[PT]:원5와 원통1_DS,편차_평면2_Z,편차_평면2_평면도,편차_평면2_평행도,"편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_Z","편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평면도","편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평행도",편차_원7(E) <- 원4의 되부름_X,편차_원7(E) <- 원4의 되부름_Y,편차_원7(E) <- 원4의 되부름_D,편차_점28 <- 점27의 되부름 <소재 원점>_X,편차_점28 <- 점27의 되부름 <소재 원점>_Y,편차_각도2 <- 각도[XYPLAN]:직선23와 직선24_Ang,편차_점29 <- 점13의 되부름 <소재원점>_X,편차_점29 <- 점13의 되부름 <소재원점>_Y,편차_점30 <- 점18의 되부름 <소재원점>_X,편차_점30 <- 점18의 되부름 <소재원점>_Y,편차_직선25 <- 직선18의 되부름_X/Y,편차_직선26 <- 직선16의 되부름_X/Y,편차_거리4 <- XAXIS[평균]:점32와 점31 <소재기준>_DS,품질상태,편차_원5(I)_Y,편차_원5(I)_D,편차_평면1#2_평면도,편차_원1#2(I) <상>_D,편차_원2#2(I) <중>_D,편차_원3#2(I) <하>_D,"편차_원통1#2(I) <- 원1, 원2, 원3의 측정점 병합_D","편차_원통1#2(I) <- 원1, 원2, 원3의 측정점 병합_직각도",편차_점2#2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_X,편차_점2#2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_Y,편차_각도1#2 <- 각도[XYPLAN]:직선2#2와 직선3#2_Ang,편차_직선4#2 <27° 소재>_Y/X,편차_직선5#2 <7.5° 소재>_Y/X,편차_점3#2 <- 직선4와 직선5의 교차점 <소재>_X,편차_직선6#2 <35.9° 소재>_Y/X,편차_점4#2 <- 직선6와 직선5의 교차점 <소재>_X,편차_점4#2 <- 직선6와 직선5의 교차점 <소재>_Y,편차_직선7#2 <23.1°>_Y/X,편차_직선8#2 <6°>_Y/X,편차_점5#2 <- 직선8와 직선7의 교차점_X,편차_점5#2 <- 직선8와 직선7의 교차점_Y,편차_원4#2(E) <소재>_X,편차_원4#2(E) <소재>_Y,편차_원4#2(E) <소재>_D,편차_점6#2 <- 직선9와 직선10의 교차점 <소재>_X,편차_점6#2 <- 직선9와 직선10의 교차점 <소재>_Y,편차_점7#2 <- 직선10와 직선11의 교차점 <소재>_X,편차_점7#2 <- 직선10와 직선11의 교차점 <소재>_Y,편차_점8#2 <- 직선13와 직선12의 교차점 <소재>_X,편차_직선14#2 <23.1° 소재>_Y/X,편차_직선16#2 <우상 소재>_X/Y,편차_직선18#2 <좌상 소재>_X/Y,편차_거리1#2 <- XAXIS[PT]:점9#2와 점10#2 <상>_DS,편차_점13#2 <- 점11와 점12의 중점 <열전관리_상>_X,편차_직선19#2 <좌하 소재>_X/Y,편차_직선21#2 <우하 소재>_X/Y,편차_거리2#2 <- XAXIS[PT]:점14#2와 점15#2 <하>_DS,편차_점18#2 <- 점16와 점17의 중점 <열전관리_하>_X,편차_점19#2 <상>_Y,편차_점20#2 <하>_Y,편차_원5#2(I) <상부>_Y,편차_원5#2(I) <상부>_D,편차_원6#2(I) <하부>_Y,편차_원6#2(I) <하부>_D,편차_거리3#2 <- XYPLAN[PT]:원5#2와 원통1#2_DS,편차_평면2#2_Z,편차_평면2#2_평면도,편차_평면2#2_평행도,"편차_평면3#2 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_Z","편차_평면3#2 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평면도","편차_평면3#2 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평행도",편차_원7#2(E) <- 원4의 되부름_X,편차_원7#2(E) <- 원4의 되부름_Y,편차_원7#2(E) <- 원4의 되부름_D,편차_점28#2 <- 점27의 되부름 <소재 원점>_X,편차_점28#2 <- 점27의 되부름 <소재 원점>_Y,편차_각도2#2 <- 각도[XYPLAN]:직선23#2와 직선24#2_Ang,편차_점29#2 <- 점13의 되부름 <소재원점>_X,편차_점29#2 <- 점13의 되부름 <소재원점>_Y,편차_점30#2 <- 점18의 되부름 <소재원점>_X,편차_점30#2 <- 점18의 되부름 <소재원점>_Y,편차_직선25#2 <- 직선18의 되부름_X/Y,편차_직선26#2 <- 직선16의 되부름_X/Y,편차_거리4#2 <- XAXIS[평균]:점32#2와 점31#2 <소재기준>_DS
PARKING SPRAG(8속)_<열전>,0.098,0.000,0.004,-0.002,0.000,0.045000000000000005,0.076,0.007,0.316,0.184,-0.006,-0.185,-0.144,-0.041,0.278,0.176,0.161,-0.083,0.182,-0.034,0.054,-0.415,0.007,0.062,0.061,0.052,-0.046,0.035,0.304,-0.507,0.034,0.004,-0.139,-0.090,0.026,0.013,0.052,0.020,0.065,0.030,0.075,0.027,0.014,0.292,0.037000000000000005,-0.0029999999999999957,0.516,0.04,-0.009999999999999995,-0.034,0.054,-0.415,0.128,0.012,0.241,0.058,0.056,0.066,0.050,-0.483,0.280,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,-0.005,0.006,0.008,0.003,0.007000000000000006,0.057,0.005,0.140,0.129,-0.017,-0.244,-0.004,-0.072,0.253,0.148,0.136,-0.070,0.175,-0.020,0.050,-0.409,0.013,0.075,0.034,0.065,-0.010,0.097,0.259,0.076,0.033,0.011,-0.194,0.028,-0.018,0.016,0.063,-0.049,-0.021,0.013,0.006,0.013,0.012,0.336,0.034,-0.06899999999999999,0.598,0.041,-0.09799999999999999,-0.020,0.050,-0.409,0.029,0.003,-0.234,0.050,0.080,0.055,0.003,0.102,0.233,0.033,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.005,0.013,0.002,0.007,0.033,0.044,0.004,-0.098,0.093,-0.040,-0.238,-0.041,-0.075,0.243,0.075,0.164,-0.117,0.126,0.004,0.118,-0.405,0.060,0.121,0.058,0.106,-0.012,0.168,0.312,-0.067,0.011,-0.002,-0.204,-0.090,-0.029,0.005,0.030,-0.065,0.044,0.016,0.070,0.015,0.008,0.314,0.038000000000000006,-0.0049999999999999975,0.550,0.04,-0.022999999999999993,0.004,0.118,-0.405,0.028,0.003,-0.236,0.043,0.078,0.050,0.015,-0.010,0.256,0.011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.007,-0.001,-0.006,0.000,0.029,0.081,0.008,0.150,0.063,-0.015,-0.182,-0.012,-0.050,0.241,0.013,0.172,-0.132,0.126,0.027,0.102,-0.425,0.061,0.091,0.081,0.084,0.024,0.110,0.364,0.094,0.003,0.029,-0.540,-0.003,-0.034,0.024,0.019,-0.069,0.010,0.017,0.044,0.014,-0.048,0.324,0.032,-0.024999999999999994,0.559,0.037000000000000005,-0.039999999999999994,0.027,0.102,-0.425,0.033,0.003,-0.180,0.046,0.066,0.041,0.008,0.146,0.312,0.003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,-0.004,-0.005,-0.004,-0.005,0.038000000000000006,0.069,0.006,0.095,0.089,-0.040,-0.188,-0.029,-0.057,0.247,0.111,0.173,-0.095,0.129,0.018,0.130,-0.397,0.081,0.123,0.077,0.114,0.008,0.143,0.376,0.048,0.010,0.009,-0.272,-0.037,-0.023,0.019,0.023,-0.051,0.084,0.017,0.110,0.014,-0.004,0.323,0.036000000000000004,-0.008999999999999994,0.547,0.041,-0.019000000000000003,0.018,0.130,-0.397,0.038,0.004,-0.162,0.046,0.075,0.055,0.035,0.112,0.313,0.010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.004,0.003,0.003,0.003,0.034,0.089,0.008,-0.003,0.065,-0.032,-0.207,-0.053,-0.038,0.246,0.148,0.162,-0.037,0.138,0.030,0.086,-0.427,0.074,0.078,0.084,0.071,0.058,0.115,0.411,0.085,0.004,0.040,-0.213,-0.151,-0.037,0.050,0.017,-0.074,-0.022,0.015,0.003,0.013,-0.015,0.332,0.032,-0.015,0.558,0.038000000000000006,-0.020000000000000004,0.030,0.086,-0.427,0.033,0.003,-0.282,0.048,0.062,0.057,0.002,0.129,0.367,0.004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.007,0.002,0.001,0.003,0.029,0.080,0.007,0.152,0.117,-0.039,-0.234,-0.017,-0.056,0.250,0.089,0.144,-0.095,0.152,0.011,0.086,-0.397,0.053,0.105,0.065,0.102,0.009,0.086,0.223,-0.057,0.020,0.020,-0.211,-0.022,-0.028,0.025,0.045,-0.066,-0.048,0.016,-0.021,0.006,-0.029,0.333,0.037000000000000005,-0.022999999999999993,0.565,0.04,-0.035,0.011,0.086,-0.397,0.022,0.002,-0.286,0.045,0.086,0.051,0.010,-0.015,0.181,0.020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,-0.003,0.004,-0.002,0.000,0.046,0.059,0.006,0.361,0.241,-0.030,-0.148,-0.263,-0.022,0.289,0.275,0.220,-0.035,0.166,0.037,0.147,-0.381,0.122,0.173,0.155,0.125,-0.056,0.086,0.283,-0.182,0.044,0.004,-0.140,-0.077,0.038,0.028,0.051,0.041,-0.053,0.013,-0.041,-0.009,0.058,0.309,0.027000000000000003,-0.031,0.523,0.04,-0.024999999999999994,0.037,0.147,-0.381,0.033,0.003,-0.138,0.030,0.106,0.054,0.107,-0.109,0.210,0.044,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.004,0.007,0.009,0.007,0.007000000000000006,0.086,0.008,0.218,0.241,-0.006,-0.146,-0.155,-0.010,0.287,0.181,0.223,-0.007,0.191,0.055,0.133,-0.373,0.113,0.154,0.144,0.118,0.038,0.173,0.074,-0.376,0.030,0.041,-0.394,-0.270,0.008,0.049,0.053,0.008,0.027,0.057,0.099,0.055,0.005,0.378,0.03900000000000001,-0.12399999999999999,0.655,0.034,-0.14400000000000002,0.055,0.133,-0.373,0.047,0.004,0.071,0.045,0.107,0.053,0.088,-0.309,0.006,0.030,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.000,0.009,0.001,0.003,0.0010000000000000009,0.105,0.010,0.167,0.187,-0.040,-0.147,-0.155,-0.001,0.257,0.178,0.230,0.006,0.159,0.080,0.171,-0.380,0.115,0.178,0.168,0.141,0.046,0.179,0.066,-0.307,0.020,0.046,-0.429,-0.260,-0.016,0.039,0.032,-0.034,0.012,0.063,0.078,0.060,-0.014,0.383,0.037000000000000005,-0.09599999999999999,0.648,0.038000000000000006,-0.115,0.080,0.171,-0.380,0.042,0.004,0.032,0.044,0.109,0.037,0.065,-0.219,-0.022,0.020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
